,file_id,1_texture,1_pores,1_spot,1_saggy,1_clear,1_melanin,1_wrinkles
1237,1523.jpg,2,2,2,2,2,2,2
1238,1524.jpg,4,3,2,4,4,3,4
1239,1525.jpg,3,3,3,3,3,2,3
1240,1526.jpg,4,3,2,2,2,2,2
1241,1527.jpg,2,1,3,3,2,3,3
1242,1528.jpg,2,1,3,3,2,3,3
1243,1529.jpg,2,1,3,3,2,3,3
1244,1530.jpg,4,3,3,2,3,3,2
1245,1531.jpg,4,3,3,4,3,3,4
1246,1532.jpg,4,3,4,4,4,4,4
1247,1533.jpg,2,2,2,2,2,2,2
1248,1534.jpg,2,2,1,2,2,1,2
1249,1535.jpg,2,2,1,2,1,1,1
1250,1536.jpg,3,2,2,3,2,2,3
1251,1537.jpg,4,3,2,3,3,3,2
1252,1538.jpg,2,2,2,2,2,2,2
1253,1539.jpg,2,2,2,2,2,2,2
1254,1540.jpg,4,3,3,4,3,3,3
1255,1541.jpg,3,2,3,4,3,3,3
1256,1543.jpg,3,2,2,2,3,2,2
1257,1544.jpg,3,3,3,3,3,3,3
1258,1545.jpg,4,3,3,3,3,3,3
1259,1546.jpg,3,3,3,2,2,2,2
1260,1547.jpg,4,3,3,3,3,3,3
1261,1549.jpg,2,2,3,1,2,3,2
1262,1550.jpg,3,3,3,3,3,3,3
1263,1551.jpg,2,2,2,3,2,2,3
1264,1552.jpg,2,2,3,2,2,2,2
1265,1553.jpg,3,3,3,3,3,3,3
1266,1554.jpg,3,2,1,2,2,2,1
1267,1555.jpg,3,3,3,3,3,3,3
1268,1556.jpg,4,3,3,3,3,3,3
1269,1557.jpg,4,3,3,3,3,3,3
1270,1558.jpg,3,3,2,3,3,2,3
1271,1559.jpg,3,2,2,2,2,2,2
1272,1561.jpg,2,1,2,2,2,2,2
1273,1562.jpg,3,2,2,3,2,2,3
1274,1563.jpg,3,3,2,3,2,2,3
1275,1566.jpg,4,3,3,3,2,2,3
1276,1567.jpg,4,3,3,4,3,2,4
1277,1568.jpg,3,2,2,3,2,2,3
1278,1569.jpg,2,2,2,2,2,2,2
1279,1570.jpg,3,3,3,3,3,3,3
1280,1571.jpg,3,2,3,3,3,3,3
1281,1572.jpg,4,3,4,4,4,4,4
1282,1573.jpg,3,3,3,3,3,3,3
1283,1574.jpg,4,3,4,4,3,4,4
1284,1575.jpg,4,4,4,4,3,3,3
1285,1576.jpg,3,3,3,3,3,3,3
1286,1577.jpg,2,1,3,3,2,3,3
1287,1578.jpg,2,1,3,3,2,3,3
1288,1579.jpg,2,2,2,2,2,2,2
1289,1580.jpg,3,2,3,3,3,3,4
1290,1581.jpg,3,3,4,4,3,4,4
1291,1582.jpg,4,4,1,4,3,2,4
1292,1583.jpg,2,2,2,2,2,2,2
1293,1584.jpg,2,2,3,3,3,3,2
1294,1585.jpg,2,2,2,2,2,2,2
1295,1586.jpg,2,2,2,2,2,2,1
1296,1587.jpg,2,1,2,1,2,2,1
1297,1588.jpg,4,3,3,3,3,3,3
1298,1589.jpg,3,3,3,3,3,3,3
1299,1590.jpg,2,2,2,2,2,2,2
1300,1591.jpg,2,2,2,2,2,2,1
1301,1592.jpg,3,2,2,2,2,2,2
1302,1595.jpg,3,3,2,3,2,1,3
1303,1596.jpg,3,2,2,3,2,2,3
1304,1597.jpg,2,2,2,3,2,2,3
1305,1600.jpg,2,2,3,2,2,2,1
1306,1601.jpg,2,2,2,1,2,2,1
1307,1602.jpg,2,2,3,1,2,3,1
1308,1603.jpg,2,2,3,2,2,3,3
1309,1604.jpg,3,2,2,2,2,2,2
1310,1605.jpg,3,3,3,4,2,3,4
1311,1606.jpg,4,4,3,4,3,3,4
1312,1607.jpg,4,3,3,3,3,3,3
1313,1608.jpg,2,2,3,3,2,2,3
1314,1609.jpg,2,2,3,3,2,2,3
1315,1610.jpg,3,3,3,3,3,3,3
1316,1612.jpg,3,3,3,2,2,2,1
1317,1613.jpg,3,2,3,3,3,3,3
1318,1614.jpg,4,3,3,4,3,3,4
1319,1615.jpg,4,3,3,4,2,2,4
1320,1616.jpg,2,1,3,2,2,2,2
1321,1617.jpg,2,1,3,2,2,2,3
1322,1618.jpg,3,2,3,3,3,3,3
1323,1619.jpg,3,2,3,3,3,3,3
1324,1620.jpg,3,2,2,2,2,2,2
1325,1621.jpg,3,3,3,3,2,2,3
1326,1622.jpg,3,3,3,3,2,2,3
1327,1623.jpg,2,2,3,3,3,3,3
1328,1624.jpg,3,2,3,3,3,2,3
1329,1625.jpg,4,3,3,3,3,3,3
1330,1626.jpg,4,4,4,4,4,4,4
1331,1627.jpg,4,4,3,3,3,3,3
1332,1628.jpg,4,3,2,2,3,2,3
1333,1629.jpg,3,2,3,3,3,3,4
1334,1630.jpg,4,2,3,3,3,3,3
1335,1631.jpg,4,2,3,3,3,3,3
1336,1632.jpg,2,2,3,1,2,2,1
1337,1633.jpg,2,2,2,3,2,2,3
1338,1634.jpg,3,3,3,2,2,2,2
1339,1635.jpg,4,3,3,4,4,3,3
1340,1636.jpg,2,2,2,2,2,2,2
1341,1637.jpg,3,3,2,2,2,2,2
1342,1638.jpg,3,2,2,2,2,2,3
1343,1639.jpg,3,2,2,2,2,2,3
1344,1641.jpg,3,2,1,2,1,2,2
1345,1642.jpg,4,3,3,3,3,3,3
1346,1643.jpg,4,2,3,2,3,3,2
1347,1645.jpg,3,3,3,3,3,2,3
1348,1646.jpg,3,2,3,3,2,2,3
1349,1647.jpg,2,2,2,2,2,2,2
1350,1648.jpg,3,2,3,2,3,3,2
1351,1649.jpg,3,2,2,3,2,2,3
1352,1653.jpg,3,2,3,3,3,3,3
1353,1654.jpg,3,3,2,2,2,2,2
1354,1655.jpg,3,3,3,2,2,2,2
1355,1656.jpg,3,2,2,2,2,2,3
1356,1658.jpg,4,3,3,3,3,3,3
1357,1659.jpg,3,3,3,3,3,3,3
1358,1660.jpg,3,3,1,2,2,2,3
1359,1661.jpg,3,3,1,2,2,2,2
1360,1662.jpg,3,2,2,2,2,2,2
1361,1663.jpg,3,3,3,3,3,3,3
1362,1664.jpg,4,4,4,4,4,4,3
1363,1665.jpg,3,3,4,3,3,3,3
1364,1666.jpg,2,1,2,1,1,1,1
1365,1667.jpg,3,3,3,3,3,3,3
1366,1668.jpg,3,3,3,3,3,3,3
1367,1670.jpg,4,4,3,3,3,3,3
1368,1671.jpg,4,3,2,3,3,2,3
1369,1672.jpg,2,1,3,3,2,2,2
1370,1673.jpg,1,1,2,2,2,2,2
1371,1674.jpg,3,2,2,3,2,2,3
1372,1675.jpg,3,3,3,3,2,2,3
1373,1676.jpg,1,1,2,3,1,3,2
1374,1679.jpg,4,4,2,3,2,2,3
1375,1680.jpg,4,3,2,3,3,2,3
1376,1681.jpg,3,2,3,1,2,2,1
1377,1682.jpg,3,2,3,1,2,3,1
1378,1683.jpg,3,3,2,2,2,2,2
1379,1684.jpg,3,3,2,2,2,2,2
1380,1685.jpg,3,3,1,2,2,1,2
1381,1686.jpg,2,2,1,2,2,1,2
1382,1687.jpg,4,4,3,3,3,3,3
1383,1688.jpg,2,2,1,2,2,1,2
1384,1689.jpg,3,3,3,3,3,3,3
1385,1690.jpg,3,2,3,2,3,3,3
1386,1691.jpg,2,2,2,2,2,2,2
1387,1692.jpg,2,2,2,2,2,2,2
1388,1693.jpg,3,2,3,3,2,2,2
1389,1694.jpg,4,3,2,3,3,2,3
1390,1695.jpg,4,2,3,3,3,3,3
1391,1698.jpg,2,2,2,2,2,2,2
1392,1699.jpg,2,2,2,2,2,2,2
1393,1700.jpg,4,3,2,3,2,2,3
1394,1701.jpg,4,3,2,3,3,2,3
1395,1702.jpg,2,2,2,2,2,2,2
1396,1703.jpg,4,3,3,3,3,3,3
1397,1704.jpg,2,2,1,2,1,1,2
1398,1705.jpg,1,1,1,2,1,1,2
1399,1706.jpg,2,1,3,3,2,2,3
1400,1707.jpg,2,2,2,3,2,2,3
1401,1708.jpg,3,3,3,3,3,3,3
1402,1709.jpg,3,2,3,3,2,2,3
1403,1710.jpg,3,3,3,2,2,2,3
1404,1711.jpg,2,2,3,3,2,2,3
1405,1712.jpg,3,3,3,2,2,2,2
1406,1713.jpg,3,3,3,3,3,3,3
1407,1714.jpg,2,2,3,2,2,2,2
1408,1715.jpg,3,2,3,3,3,3,3
1409,1716.jpg,4,3,3,3,3,3,3
1410,1717.jpg,4,3,3,3,3,3,3
1411,1718.jpg,3,3,3,3,3,3,3
1412,1719.jpg,3,3,3,3,3,3,3
1413,1720.jpg,2,2,3,3,2,2,3
1414,1721.jpg,3,3,2,3,2,2,3
1415,1724.jpg,4,4,3,3,4,3,2
1416,1725.jpg,3,3,3,3,3,3,3
1417,1726.jpg,3,3,3,4,3,3,4
1418,1727.jpg,3,3,3,3,3,3,3
1419,1728.jpg,3,2,3,2,2,2,3
1420,1729.jpg,3,3,3,3,3,3,3
1421,1730.jpg,3,1,3,3,3,3,3
1422,1731.jpg,3,3,3,3,3,3,3
1423,1732.jpg,3,2,2,2,2,2,1
1424,1733.jpg,3,2,3,2,3,3,2
1425,1734.jpg,3,2,3,3,3,3,3
1426,1735.jpg,3,3,3,3,3,3,3
1427,1736.jpg,2,2,2,2,2,2,1
1428,1737.jpg,2,1,2,2,2,2,1
1429,1738.jpg,4,3,2,3,2,2,2
1430,1739.jpg,2,1,3,3,2,3,2
1431,1740.jpg,2,1,3,3,2,2,2
1432,1741.jpg,4,3,2,4,2,2,3
1433,1742.jpg,4,3,2,3,2,2,3
1434,1743.jpg,3,3,2,3,3,3,3
1435,1744.jpg,2,1,2,1,1,2,1
1436,1745.jpg,2,1,2,2,2,2,3
1437,1746.jpg,3,3,2,3,2,2,3
1438,1747.jpg,3,2,3,3,2,2,3
1439,1748.jpg,3,2,3,3,2,2,3
1440,1749.jpg,4,3,2,3,2,2,2
1441,1750.jpg,3,2,3,3,2,2,3
1442,1751.jpg,2,2,2,3,2,2,3
1443,1752.jpg,3,2,2,3,2,2,3
1444,1753.jpg,2,2,2,2,2,2,2
1445,1754.jpg,2,2,2,2,2,2,2
1446,1755.jpg,3,1,3,3,2,3,3
1447,1756.jpg,4,4,3,3,3,3,3
1448,1757.jpg,3,3,2,2,2,2,2
1449,1758.jpg,3,3,2,2,3,3,1
1450,1759.jpg,3,2,2,2,2,2,2
1451,1760.jpg,2,2,2,2,2,2,2
1452,1761.jpg,3,3,3,3,3,3,3
1453,1762.jpg,4,4,2,2,3,2,2
1454,1763.jpg,3,3,3,3,3,3,3
1455,1764.jpg,3,2,3,2,2,2,1
1456,1765.jpg,3,3,3,3,3,3,3
1457,1766.jpg,3,3,2,2,2,2,3
1458,1767.jpg,3,3,3,3,3,3,3
1459,1768.jpg,4,3,3,3,3,3,4
1460,1769.jpg,4,3,2,3,3,3,3
1461,1770.jpg,2,1,3,3,2,3,3
1462,1771.jpg,3,3,1,2,1,1,2
1463,1772.jpg,4,3,2,4,2,2,4
1464,1773.jpg,3,3,3,3,3,3,3
1465,1774.jpg,4,3,3,3,3,3,3
1466,1776.jpg,2,2,3,2,2,2,2
1467,1777.jpg,4,3,3,4,4,4,4
1468,1778.jpg,2,1,2,2,2,2,1
1469,1780.jpg,3,2,2,3,2,2,3
1470,1781.jpg,4,3,3,4,3,3,4
1471,1782.jpg,2,2,3,3,2,2,3
1472,1783.jpg,4,3,4,3,3,3,4
1473,1784.jpg,3,3,3,2,2,2,3
1474,1785.jpg,3,2,3,3,3,2,3
1475,1786.jpg,2,2,1,2,1,1,1
1476,1787.jpg,2,2,2,3,2,2,3
1477,1788.jpg,3,2,3,2,3,3,1
1478,1789.jpg,2,2,2,2,2,2,1
1479,1790.jpg,2,2,3,3,2,2,3
1480,1791.jpg,3,3,3,2,2,2,2
1481,1792.jpg,2,1,3,2,2,2,3
1482,1793.jpg,3,2,2,2,2,2,2
1483,1794.jpg,3,2,3,3,3,3,3
1484,1795.jpg,4,4,2,4,3,3,4
1485,1796.jpg,2,2,2,2,2,2,2
1486,1797.jpg,4,3,3,3,3,3,2
1487,1798.jpg,2,2,1,2,2,2,2
1488,1799.jpg,4,3,3,3,4,3,4
1489,1800.jpg,3,3,3,3,3,3,2
1490,1801.jpg,3,2,3,3,3,3,3
1491,1802.jpg,4,3,2,3,2,2,3
1492,1803.jpg,3,2,3,3,3,3,3
1493,1804.jpg,3,2,2,2,2,2,2
1494,1805.jpg,4,3,3,3,3,3,2
1495,1807.jpg,2,1,2,3,2,2,3
1496,1810.jpg,3,2,3,2,2,2,1
1497,1811.jpg,2,2,1,1,1,1,1
1498,1812.jpg,3,2,2,3,2,2,3
1499,1813.jpg,4,3,3,3,3,3,4
1500,1814.jpg,3,2,3,2,2,2,2
1501,1815.jpg,4,4,3,4,3,3,4
1502,1816.jpg,2,2,2,3,2,2,3
1503,1817.jpg,3,2,3,3,2,2,3
1504,1818.jpg,3,2,3,3,3,3,3
1505,1819.jpg,4,3,3,3,3,3,3
1506,1821.jpg,3,3,3,3,3,3,3
1507,1822.jpg,3,2,3,3,3,3,2
1508,1823.jpg,3,3,3,3,3,3,2
1509,1824.jpg,2,1,3,3,2,2,3
1510,1825.jpg,4,3,2,4,3,3,3
1511,1826.jpg,3,2,3,3,3,3,3
1512,1827.jpg,3,2,2,2,1,1,3
1513,1828.jpg,4,3,2,3,2,2,4
1514,1829.jpg,3,2,2,2,2,2,2
1515,1830.jpg,4,3,3,3,3,3,3
1516,1831.jpg,3,3,3,3,2,2,3
1517,1832.jpg,3,3,2,2,2,2,3
1518,1833.jpg,4,3,2,3,3,2,4
1519,1834.jpg,3,2,2,1,2,2,1
1520,1835.jpg,4,4,2,3,3,3,3
1521,1836.jpg,2,1,3,3,2,2,3
1522,1837.jpg,4,4,3,4,3,3,4
1523,1838.jpg,3,2,3,2,2,2,1
1524,1839.jpg,3,2,2,2,2,2,2
1525,1840.jpg,2,1,2,2,2,2,1
1526,1841.jpg,4,4,2,3,2,2,3
1527,1842.jpg,3,3,2,3,2,2,2
1528,1844.jpg,3,3,2,3,2,2,3
1529,1846.jpg,2,2,3,2,3,3,2
1530,1847.jpg,3,3,3,3,3,3,3
1531,1850.jpg,4,3,3,4,3,2,4
1532,1851.jpg,2,3,2,1,2,2,1
1533,1852.jpg,2,2,3,1,2,2,2
1534,1853.jpg,4,3,2,3,2,2,3
1535,1854.jpg,4,3,2,3,2,2,3
1536,1855.jpg,2,2,2,3,2,2,3
1537,1856.jpg,3,2,2,3,2,2,3
1538,1857.jpg,3,2,2,2,2,2,2
1539,1861.jpg,2,1,3,1,2,2,1
1540,1862.jpg,2,2,3,1,2,2,1
1541,1866.jpg,2,2,2,2,2,2,1
1542,1867.jpg,2,2,3,1,2,2,1
1543,1871.jpg,3,3,3,2,2,2,1
1544,1872.jpg,2,2,3,2,2,2,1
1545,1873.jpg,2,3,3,1,2,3,1
1546,1874.jpg,2,1,2,1,2,2,1
1547,1875.jpg,3,1,2,3,2,2,3
1548,1876.jpg,2,1,2,2,2,2,1
1549,1877.jpg,4,4,3,4,3,3,4
1550,1878.jpg,2,2,2,2,2,2,3
1551,1880.jpg,3,2,3,3,2,2,3
1552,1881.jpg,3,2,2,3,2,2,3
1553,1884.jpg,3,2,1,2,1,1,3
1554,1885.jpg,3,2,1,3,2,1,2
1555,1886.jpg,3,2,3,3,3,3,3
1556,1887.jpg,3,2,3,3,3,3,3
1557,1888.jpg,3,2,3,2,2,2,3
1558,1889.jpg,3,2,3,2,3,3,3
1559,1890.jpg,2,1,3,2,3,3,2
1560,1891.jpg,3,2,3,3,2,2,3
1561,1892.jpg,4,4,3,3,3,3,3
1562,1895.jpg,2,1,1,2,1,1,1
1563,1896.jpg,3,3,1,2,1,1,2
1564,1897.jpg,3,3,3,2,2,2,2
1565,1898.jpg,2,1,2,1,2,2,1
1566,1899.jpg,3,2,3,2,3,3,1
1567,1900.jpg,2,1,3,1,2,2,1
1568,1901.jpg,4,3,2,3,3,2,2
1569,1902.jpg,4,4,3,3,3,3,3
1570,1903.jpg,2,1,3,1,2,2,1
1571,1904.jpg,2,2,2,2,2,2,2
1572,1906.jpg,3,2,3,3,2,2,3
1573,1907.jpg,4,3,3,3,3,3,3
1574,1911.jpg,4,3,3,4,3,3,4
1575,1912.jpg,3,3,2,3,2,2,4
1576,1913.jpg,4,3,2,3,2,2,2
1577,1914.jpg,2,2,2,3,2,2,3
1578,1915.jpg,2,1,2,2,2,2,2
1579,1916.jpg,2,1,3,3,2,2,3
1580,1917.jpg,2,2,2,2,2,2,2
1581,1918.jpg,2,1,3,1,2,2,1
1582,1919.jpg,3,2,3,3,2,2,3
1583,1920.jpg,3,2,3,3,3,3,3
1584,1921.jpg,2,2,2,2,2,2,2
1585,1922.jpg,2,1,1,2,1,1,2
1586,1923.jpg,1,1,2,1,2,2,1
1587,1924.jpg,3,3,2,3,2,2,3
1588,1925.jpg,1,1,1,1,1,1,1
1589,1926.jpg,3,3,3,3,3,3,3
1590,1927.jpg,3,3,2,3,2,2,3
1591,1928.jpg,4,3,3,3,3,3,3
1592,1929.jpg,3,3,1,1,2,2,1
1593,1930.jpg,3,3,2,3,2,3,2
1594,1931.jpg,2,2,2,2,2,2,2
1595,1932.jpg,3,2,2,2,2,2,2
1596,1933.jpg,2,2,2,2,2,2,1
1597,1934.jpg,2,2,1,2,1,1,2
1598,1935.jpg,2,2,2,2,2,2,2
1599,1936.jpg,3,2,2,3,3,3,3
1600,1937.jpg,2,2,2,3,2,2,3
1601,1938.jpg,2,2,1,2,1,1,2
1602,1939.jpg,3,2,2,2,2,2,1
1603,1940.jpg,2,2,2,2,2,2,1
1604,1941.jpg,4,3,3,3,3,3,3
1605,1942.jpg,4,3,3,3,3,3,3
1606,1943.jpg,4,3,3,3,3,3,3
1607,1944.jpg,3,2,2,3,3,3,3
1608,1945.jpg,4,3,3,3,3,3,4
1609,1947.jpg,3,3,2,3,3,3,3
1610,1948.jpg,4,3,3,3,3,3,3
1611,1949.jpg,3,3,2,2,2,2,3
1612,1950.jpg,2,1,3,2,2,2,2
1613,1951.jpg,2,1,3,2,2,2,2
1614,1952.jpg,4,4,2,4,3,2,4
1615,1953.jpg,3,3,3,3,3,3,3
1616,1954.jpg,3,3,3,3,3,3,3
1617,1955.jpg,2,2,3,2,2,2,2
1618,1956.jpg,3,3,3,3,3,3,3
1619,1957.jpg,2,2,2,2,2,2,2
1620,1958.jpg,3,3,2,2,2,2,2
1621,1959.jpg,4,3,3,3,3,3,3
1622,1960.jpg,3,3,2,3,2,2,3
1623,1962.jpg,3,3,3,3,3,3,3
1624,1970.jpg,3,2,3,3,3,3,3
1625,1971.jpg,3,2,3,3,3,3,3
1626,1972.jpg,4,3,3,4,3,3,4
1627,1973.jpg,3,3,3,3,2,2,3
1628,1974.jpg,4,3,3,3,3,3,3
1629,1975.jpg,4,3,3,3,3,3,3
1630,1976.jpg,4,4,4,4,4,4,4
1631,1977.jpg,4,4,4,4,4,4,4
1632,1978.jpg,4,4,4,4,4,4,4
1633,1980.jpg,4,4,3,4,4,3,4
1634,1981.jpg,4,4,3,3,4,3,4
1635,1983.jpg,3,3,2,3,2,2,3
1636,1984.jpg,3,3,2,3,2,2,3
1637,1985.jpg,3,3,2,3,2,2,2
1638,1986.jpg,4,3,3,3,3,3,3
1639,1990.jpg,3,2,3,3,2,2,3
1640,1992.jpg,4,3,3,4,4,3,4
1641,1993.jpg,4,4,3,4,3,3,4
1642,1996.jpg,2,2,3,2,2,2,1
1643,1997.jpg,2,1,3,3,2,2,3
1644,1998.jpg,2,2,3,3,2,2,2
1645,1999.jpg,2,2,2,3,2,2,3
